22125001,Trinh Thi Mai,Female,1/3/2004,15166808,22APCS02
22125004,Ngo Thi Kim Anh,Female,9/5/2004,12003000,22APCS02
22125008,Ngo Thi Kim Oanh,Female,30/09/2004,14063502,22APCS02
22125009,Hoang Thi Thuy,Female,12/2/2004,12006128,22APCS02
22125011,Le Thi Phuong Thao,Female,9/10/2004,10650006,22APCS02
22125015,Hoang Van Hoa,Male,2/3/2004,12688570,22APCS02
22125016,Tran Quang Hai,Male,16/07/2004,18096400,22APCS02
22125017,Le Minh Tuan,Male,29/11/2004,15401444,22APCS02
22125018,Ly Thi Kim Thoa,Female,10/5/2004,12446028,22APCS02
22125021,Trinh Van Quan,Male,18/05/2004,18220002,22APCS02
22125022,Nguyen Van Duc,Male,1/10/2004,16628708,22APCS02
22125023,Ngo Van Dat,Male,13/02/2004,10583381,22APCS02
22125025,Nguyen Thanh Tam,Male,10/10/2004,10965303,22APCS02
22125027,Vu Thanh Tuan,Male,6/6/2004,14646045,22APCS02
22125030,Nguyen Hai Dang,Male,17/07/2004,15200803,22APCS02
22125031,Dao Thi Thanh Tam,Female,30/11/2004,12483664,22APCS02
22125032,Dang Thi Thuy Dung,Female,11/5/2004,12600503,22APCS02
22125033,Ly Thi Thanh,Female,22/09/2004,16097462,22APCS02
22125036,Dang Van Hai,Male,2/10/2004,11609846,22APCS02
22125040,Vu Thi Mai,Female,23/02/2004,19408825,22APCS02
