22127001,Trinh Thi Loan,Female,7/6/2004,10610989,22CLC01
22127002,Do Van Hung,Male,20/10/2004,14900048,22CLC02
22127003,Trinh Thi Kim Ngoc,Female,4/3/2004,11048805,22CLC02
22127004,Pham Thi Thanh Thao,Female,18/07/2004,16605250,22CLC01
22127005,Duong Thi Thanh Huong,Female,1/12/2004,14177050,22CLC01
22127006,Duong Van Tuan,Male,12/5/2004,10502458,22CLC01
22127007,Nguyen Thi Ngoc Han,Female,23/09/2004,12006622,22CLC02
22127008,Ly Thi Kim Oanh,Female,7/1/2004,18400394,22CLC02
22127009,Ly Thanh Tam,Male,20/05/2004,19522346,22CLC01
22127010,Phan Thi Trang,Female,3/10/2004,16102470,22CLC02
22127011,Nguyen Van An,Male,15/02/2004,18802474,22CLC02
22127012,Do Thi Huong Giang,Female,29/06/2004,12984204,22CLC01
22127013,Bui Thi Thanh Thao,Female,12/10/2004,16524482,22CLC02
22127014,Do Van Hoa,Male,24/02/2004,10062702,22CLC01
22127015,Hoang Thi Thu Ha,Female,7/6/2004,12660049,22CLC02
22127016,Hoang Thi Lan,Female,21/10/2004,12074020,22CLC02
22127017,Tran Thi Thu Thao,Female,5/3/2004,15250578,22CLC02
22127018,Pham Quang Huy,Male,19/07/2004,10024904,22CLC01
22127019,Pham Thi Bich,Female,2/12/2004,16000220,22CLC01
22127020,Ly Van Binh,Male,13/05/2004,10566086,22CLC02
22127021,Ly Thi Thanh Ngan,Female,24/09/2004,18204450,22CLC02
22127022,Hoang Thi Hong Nhung,Female,8/1/2004,12828750,22CLC01
22127023,Nguyen Thi Anh,Female,21/05/2004,10800060,22CLC01
22127024,Vu Thi Kim Anh,Female,4/10/2004,16585072,22CLC01
22127025,Vu Thi Thuy Duong,Female,16/02/2004,12006840,22CLC02
22127026,Ly Van Minh,Male,1/7/2004,14365000,22CLC02
22127027,Tran Thi Mai Huong,Female,14/10/2004,15064081,22CLC01
22127028,Trinh Thanh Tuan,Male,26/02/2004,18035434,22CLC02
22127029,Nguyen Thanh Tung,Male,9/6/2004,10004404,22CLC01
22127030,Ly Van Hoa,Male,22/10/2004,10982099,22CLC01
22127031,Do Van Thanh,Male,6/3/2004,14000295,22CLC02
22127032,Phan Huu Duc,Male,20/07/2004,14425340,22CLC01
22127033,Vu Minh Duc,Male,3/12/2004,18306407,22CLC02
22127034,Vu Minh Hieu,Male,14/05/2004,19065408,22CLC02
22127035,Tran Van Anh,Male,25/09/2004,18100022,22CLC01
22127036,Trinh Thi Hong Hanh,Female,9/1/2004,10241163,22CLC01
22127037,Nguyen Van Hai,Male,22/05/2004,18602095,22CLC02
22127038,Le Thi Ngoc,Female,5/10/2004,10180263,22CLC02
22127039,Le Thi Kim Anh,Female,17/02/2004,16225188,22CLC01
22127040,Pham Thi Lan Anh,Female,2/7/2004,18622740,22CLC01
