21127001,Le Dinh Tung,Male,28/02/2003,14425007,21CLC01
21127002,Do Thi Thanh Huyen,Female,12/6/2003,10859020,21CLC02
21127003,Trinh Thi Thuy Linh,Female,24/10/2003,10505742,21CLC01
21127004,Tran Minh Hieu,Male,5/3/2003,19805529,21CLC02
21127005,Duong Thi Kim Anh,Female,19/07/2003,18566428,21CLC01
21127006,Trinh Minh Tuan,Male,30/11/2003,17536021,21CLC02
21127007,Dao Minh Hoa,Male,12/5/2003,18174140,21CLC02
21127008,Hoang Minh Hieu,Male,23/09/2003,10861174,21CLC01
21127009,Pham Minh Chinh,Male,6/1/2003,16806605,21CLC01
21127010,Ngo Thi Thuy,Female,20/05/2003,12020715,21CLC02
21127011,Vu Thanh Tam,Male,1/10/2003,12048829,21CLC01
21127012,Dao Van Anh,Male,13/02/2003,12206603,21CLC01
21127013,Phan Thi Thanh,Female,28/06/2003,17000665,21CLC02
21127014,Pham Minh Anh,Male,10/10/2003,14904446,21CLC01
21127015,Vu Thanh Tung,Male,21/02/2003,10088465,21CLC02
21127016,Dang Thi Thanh Huyen,Female,6/6/2003,18994014,21CLC02
21127017,Hoang Minh Tan,Male,19/10/2003,15206358,21CLC01
21127018,Tran Huu Tuan,Male,1/3/2003,10043672,21CLC01
21127019,Tran Thi Thanh Nga,Female,15/07/2003,14454300,21CLC01
21127020,Bui Minh Tam,Male,28/11/2003,10140005,21CLC01
21127021,Phan Thi Kim Ngan,Female,9/5/2003,14820959,21CLC02
21127022,Duong Van Hai,Male,20/09/2003,12052663,21CLC01
21127023,Bui The Anh,Male,2/1/2003,16036688,21CLC02
21127024,Phan Thi Thanh Huyen,Female,14/05/2003,10082432,21CLC02
21127025,Ly Thi Thanh Huong,Female,27/09/2003,10888360,21CLC01
21127026,Dang Thanh Tu,Male,9/2/2003,12158405,21CLC02
21127027,Ngo Duc Anh,Male,23/06/2003,11708455,21CLC02
21127028,Vu Quoc Khanh,Male,5/10/2003,12000054,21CLC02
21127029,Ngo Van Anh,Male,16/02/2003,14666600,21CLC01
21127030,Do Van Tuan,Male,3/6/2003,11008450,21CLC02
21127031,Duong Thi Lan,Female,17/10/2003,16130225,21CLC01
21127032,Bui Thanh Tung,Male,28/02/2003,16055459,21CLC02
21127033,Dao Minh Quan,Male,12/6/2003,12740007,21CLC01
21127034,Dang Van Minh,Male,24/10/2003,16200148,21CLC01
21127035,Dang Thi Thao,Female,5/3/2003,10853050,21CLC01
21127036,Le Thi Thanh Mai,Female,19/07/2003,17606828,21CLC01
21127037,Tran Thi Kim Anh,Female,30/11/2003,10000846,21CLC02
21127038,Duong Thanh Nam,Male,12/5/2003,12748030,21CLC02
21127039,Dao Huu Tri,Male,23/09/2003,18462516,21CLC02
21127040,Nguyen Thi Ngoc Tram,Female,6/1/2003,18960234,21CLC02
